,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,Data,Data,Data,Data,Data,Data,Data,num
84,1,0,0,0,0,0,0,0,1,0,0,0,0,7
85,0,0,0,1,1,1,0,0,0,0,1,0,1,4
86,1,0,1,0,0,0,0,0,1,0,0,0,0,2
87,0,0,0,0,1,0,0,0,0,0,0,1,1,4
88,1,1,0,0,0,0,0,1,0,0,0,0,1,8
89,0,0,1,0,0,1,0,0,0,1,0,0,1,4
90,0,0,1,1,0,0,0,0,0,0,0,0,0,32
91,0,1,1,0,0,1,0,0,1,0,0,0,1,4
92,0,1,1,0,0,0,1,0,1,0,0,0,0,5
93,0,0,0,0,0,0,1,0,0,0,1,0,0,9
94,0,0,0,1,0,1,0,0,0,0,0,0,0,25
95,1,0,1,0,0,0,1,0,0,1,0,0,0,4
96,0,1,1,0,0,0,0,1,1,0,0,0,0,7
97,0,0,1,0,1,1,0,0,0,0,0,1,0,6
98,0,0,0,0,1,0,0,0,0,0,1,0,0,14
99,0,1,0,0,0,1,0,0,0,0,0,0,0,15
100,1,0,0,0,0,1,0,0,0,0,0,0,1,20
101,1,0,0,0,0,0,1,0,0,1,0,0,0,6
102,0,0,0,0,0,1,0,0,0,0,0,1,1,3
103,0,0,1,1,0,1,0,0,0,1,0,0,0,25
104,0,0,0,0,0,1,0,1,0,0,0,0,0,13
105,0,0,0,1,0,0,0,0,0,0,1,0,1,1
106,1,1,0,0,0,0,0,1,0,1,0,0,0,11
107,0,1,1,1,0,0,0,0,0,1,0,0,0,6
108,0,0,0,1,1,1,0,0,0,0,0,1,0,8
109,0,0,0,1,0,0,1,0,0,0,0,0,0,9
110,1,0,0,1,1,1,1,0,0,0,0,1,0,1
111,0,0,0,0,1,0,0,0,0,0,0,1,0,26
112,0,0,0,0,0,0,0,0,0,0,1,1,0,3
113,1,1,1,0,0,0,1,0,0,0,0,0,0,1
114,1,1,0,0,0,0,0,1,1,0,0,0,0,6
115,0,0,0,0,0,0,0,1,0,0,0,0,1,4
116,1,0,1,1,0,0,0,1,0,1,0,0,0,3
117,1,0,0,0,0,0,0,0,0,0,0,0,1,11
118,1,0,0,0,1,0,0,0,0,0,0,0,0,12
119,0,1,1,0,0,1,0,0,1,0,0,0,0,12
120,0,0,0,1,0,1,0,0,0,0,1,0,0,4
121,0,0,1,1,0,0,1,0,0,1,0,0,0,8
122,0,0,0,1,1,0,0,0,1,0,1,0,0,3
123,1,1,1,0,0,0,1,0,1,0,0,0,0,3
124,0,0,1,0,0,0,0,0,0,0,0,1,0,11
125,0,0,0,0,1,0,0,0,0,0,0,0,1,2
126,0,0,1,0,1,0,0,0,0,0,0,1,0,2
127,0,1,0,0,0,0,0,1,0,0,1,0,0,1
128,1,0,0,0,0,0,1,0,1,0,0,0,0,3
129,0,0,0,0,1,1,0,0,0,0,0,0,0,6
130,0,1,0,1,0,0,0,1,0,1,0,0,0,2
131,0,1,0,0,0,0,1,0,0,0,0,0,0,4
132,1,0,0,0,0,0,0,1,0,0,0,0,1,1
133,0,0,0,0,0,1,0,0,0,0,1,0,1,5
134,1,1,0,0,1,0,0,1,0,0,0,0,0,6
135,0,0,0,0,0,1,0,0,0,1,0,0,1,7
136,0,0,0,0,0,1,1,0,0,0,0,0,0,13
137,1,0,0,0,0,1,1,0,0,1,0,0,1,1
138,0,1,0,1,0,0,0,0,0,1,0,0,0,2
139,0,0,0,1,1,0,0,0,0,1,1,0,0,3
140,0,0,1,0,0,1,0,0,1,0,0,0,1,1
141,1,0,0,1,0,0,0,0,0,0,0,0,0,23
142,0,0,0,1,1,0,0,0,0,0,0,0,0,11
143,0,0,0,1,1,0,1,0,0,0,1,0,0,4
144,0,1,1,0,0,0,0,0,0,1,0,0,0,6
145,1,0,0,0,0,0,0,1,0,1,0,0,0,3
146,0,0,0,0,1,0,0,0,0,1,0,0,0,5
147,0,0,0,0,0,1,0,0,0,1,0,0,0,17
148,1,1,1,0,0,0,0,1,0,0,0,0,0,7
149,0,0,0,0,0,0,1,0,0,0,0,1,0,3
150,1,0,1,0,0,0,0,1,1,0,0,0,0,8
151,0,0,0,0,0,1,1,0,0,0,0,0,1,7
152,1,0,0,0,1,0,1,0,0,0,0,0,0,8
153,0,0,1,0,0,1,0,0,0,0,0,0,1,17
154,0,0,0,1,1,1,0,0,0,0,1,0,0,17
155,0,1,1,0,0,0,0,0,0,0,0,0,0,23
156,0,0,1,0,0,0,1,0,1,0,0,0,0,1
157,0,0,1,0,1,0,0,0,0,0,0,0,0,5
158,0,1,0,0,0,0,1,1,0,0,0,0,0,8
159,1,1,0,0,0,0,1,0,1,0,0,0,0,2
160,0,0,1,1,1,0,0,0,0,1,1,0,0,3
161,1,0,0,1,0,0,0,0,0,0,1,0,0,4
162,0,1,1,1,0,0,0,0,1,0,0,0,0,4
163,1,0,0,0,0,0,1,0,0,0,0,1,0,5
164,1,0,0,0,1,0,0,1,0,0,0,0,0,2
165,0,1,0,0,1,1,0,0,0,0,1,1,0,1
166,0,1,0,1,1,0,0,0,0,0,1,0,0,7
167,1,0,0,0,0,0,0,1,1,0,0,0,0,6
168,1,0,0,1,0,0,0,0,0,1,0,0,0,2
169,0,0,1,1,0,1,0,0,0,1,0,0,1,7
170,1,0,0,1,1,0,1,0,0,0,1,0,0,3
171,1,1,0,1,1,0,0,1,0,0,1,0,0,6
172,0,0,0,0,0,0,0,0,1,0,1,0,0,4
173,1,0,1,0,1,0,0,0,0,1,1,0,0,1
174,0,1,0,0,1,0,0,1,1,0,0,0,0,1
175,0,0,1,0,0,1,0,0,0,1,0,0,0,7
176,1,1,0,1,0,0,0,1,0,0,0,0,0,13
177,1,0,1,0,0,1,0,1,1,0,0,0,1,1
178,0,0,0,1,0,1,0,0,0,0,1,1,0,1
179,1,1,1,0,0,0,0,1,1,1,0,0,0,1
180,1,0,1,0,0,0,0,0,0,1,0,0,0,6
181,1,0,0,0,1,0,1,0,0,0,0,1,0,1
182,1,0,0,0,1,1,1,0,0,0,0,1,0,6
183,0,0,1,1,0,0,0,1,0,1,0,0,0,3
184,0,0,0,1,0,0,0,0,1,0,0,0,0,11
185,0,0,0,1,1,0,0,0,0,0,1,0,1,3
186,0,0,0,0,0,0,1,0,0,1,0,0,0,5
187,0,0,1,0,1,1,0,0,0,0,0,1,1,1
188,0,0,1,0,0,0,0,1,0,1,0,0,0,5
189,0,1,0,1,1,0,0,1,0,0,1,0,0,2
190,0,0,1,0,0,0,0,1,1,0,0,0,0,2
191,0,0,0,0,1,1,0,0,0,0,0,0,1,3
192,0,0,0,0,0,0,0,0,0,1,0,0,1,5
193,1,0,0,1,1,0,0,1,0,1,1,0,0,1
194,0,0,0,0,1,1,0,0,0,0,0,1,1,3
195,0,0,1,0,0,0,0,1,0,0,0,0,0,2
196,0,1,0,0,0,1,0,0,1,0,0,0,0,5
197,0,1,1,1,0,1,0,1,0,1,0,0,0,1
198,1,1,1,1,0,0,0,0,1,0,0,0,0,1
199,0,1,0,0,0,0,0,0,0,0,0,0,1,5
200,1,0,0,1,0,0,1,0,0,0,0,0,0,13
201,0,1,1,0,0,0,0,0,1,0,0,1,0,2
202,1,0,0,0,0,0,0,1,0,0,1,0,0,2
203,0,1,0,0,1,0,0,0,0,0,0,0,0,3
204,1,1,0,0,0,0,1,0,0,0,0,0,0,6
205,1,0,0,0,0,0,1,0,0,0,0,0,1,7
206,1,0,0,0,0,1,0,1,0,0,0,0,1,3
207,0,0,0,0,0,1,0,0,1,0,0,0,1,5
208,0,1,0,0,0,0,0,0,0,1,0,0,0,5
209,1,0,1,0,0,0,1,1,0,0,0,0,0,1
210,0,0,0,1,0,0,0,0,0,0,0,1,0,5
211,0,0,1,1,0,1,0,1,0,1,0,0,0,1
212,0,0,0,1,0,0,0,0,0,1,0,1,0,4
213,1,1,0,0,0,0,0,1,0,0,1,0,0,3
214,0,1,1,0,1,1,0,0,1,0,0,1,0,2
215,1,0,1,1,0,0,1,0,0,1,0,0,0,5
216,0,1,1,0,0,0,0,0,1,1,0,0,0,12
217,1,0,0,0,1,1,1,0,0,0,0,0,0,1
218,0,0,0,1,0,1,0,1,0,0,0,0,0,1
219,0,1,0,0,0,0,0,1,0,0,0,1,0,1
220,1,1,1,1,0,0,0,1,0,0,0,0,0,2
221,1,0,0,0,0,1,1,0,0,1,0,0,0,2
222,0,1,0,0,0,1,1,0,1,0,1,0,1,1
223,1,1,0,0,0,0,0,0,1,0,0,0,0,2
224,1,1,0,0,1,1,0,1,0,0,0,0,0,1
225,0,1,0,1,0,0,0,0,1,1,0,0,0,4
226,0,0,1,0,0,0,0,0,0,1,0,0,1,3
227,0,0,0,0,1,0,0,1,0,0,0,0,0,2
228,0,1,0,0,0,1,0,1,0,0,0,0,0,4
229,0,0,1,1,1,1,0,0,0,1,0,1,0,4
230,1,1,1,1,0,0,0,1,0,1,0,0,0,12
231,0,0,0,0,0,0,1,1,0,0,0,0,0,4
232,0,1,0,0,0,0,0,0,0,0,1,0,0,2
233,0,1,0,0,1,1,0,1,0,0,0,1,0,1
234,1,0,1,0,0,0,0,1,0,0,0,0,0,5
235,1,0,0,0,0,1,0,0,0,0,0,1,0,2
236,0,1,0,0,1,1,0,0,0,0,0,1,0,3
237,0,0,0,1,0,1,0,0,1,0,0,0,0,1
238,0,0,0,1,0,0,0,0,0,1,0,0,1,2
239,0,0,1,1,0,0,0,0,0,1,0,0,1,6
240,0,0,1,0,1,0,0,0,0,1,1,0,0,8
241,0,0,0,0,0,0,0,0,1,0,0,0,1,3
242,0,1,0,0,1,0,0,0,0,0,1,0,0,1
243,1,0,0,1,0,0,0,1,0,0,0,0,0,4
244,0,0,0,0,0,0,0,0,1,1,1,0,0,1
245,0,0,1,0,0,0,0,0,0,1,1,0,0,4
246,1,0,0,0,1,1,0,0,0,0,0,1,0,12
247,1,1,0,0,0,0,0,0,0,0,1,0,0,2
248,1,1,0,1,0,0,0,1,0,1,0,0,0,3
249,0,0,0,1,1,0,0,0,0,0,1,1,0,2
250,1,0,1,0,1,1,0,0,0,0,0,1,0,1
251,1,1,0,0,0,0,1,1,0,0,0,0,0,7
252,0,0,0,0,0,0,0,1,1,0,0,0,0,2
253,0,0,0,1,1,0,0,0,0,0,0,1,0,1
254,1,1,0,1,0,0,1,1,0,0,0,0,0,1
255,0,1,0,1,0,1,0,0,0,0,0,0,1,1
256,1,1,1,1,0,0,0,0,0,1,0,0,0,3
257,0,1,1,0,1,0,0,0,1,0,0,0,0,2
258,0,0,0,0,0,0,0,0,0,1,1,0,0,5
259,0,1,1,0,0,0,1,1,0,1,0,0,0,1
260,0,1,1,1,0,0,0,0,1,1,0,0,0,2
261,1,0,0,1,0,0,1,0,0,1,0,0,0,2
262,0,1,0,1,1,0,0,0,0,0,0,0,0,2
263,0,0,0,0,0,0,0,0,0,0,1,0,1,3
264,1,1,1,0,0,0,0,1,1,0,0,0,0,3
265,1,1,1,0,0,1,0,0,1,0,0,0,0,2
266,0,1,1,0,0,0,0,0,1,0,0,0,1,3
267,1,0,0,1,1,1,0,0,0,0,1,0,1,1
268,0,0,1,1,0,0,0,0,0,1,0,1,0,2
269,0,0,0,0,0,0,0,1,0,0,1,0,0,1
270,1,1,1,0,0,0,0,1,0,0,0,0,1,1
271,0,0,0,0,0,0,1,1,0,1,0,0,0,1
272,0,0,0,0,1,0,0,0,1,0,0,0,0,2
273,1,1,1,1,0,0,0,1,0,1,0,0,1,1
274,0,1,1,1,0,0,0,1,0,0,0,0,0,1
275,0,1,1,0,0,0,1,0,0,0,0,0,0,1
276,0,0,0,0,1,1,0,1,0,0,0,1,0,1
277,1,0,1,1,0,0,1,0,0,0,0,0,0,1
278,0,1,1,0,0,0,0,0,1,0,1,0,0,1
279,1,1,0,0,0,1,0,1,0,0,0,1,1,1
280,1,1,0,0,0,0,0,0,0,0,0,1,0,1
281,1,0,0,1,0,1,1,0,0,1,0,0,1,1
282,0,0,0,0,0,0,0,0,1,1,0,0,0,2
283,0,0,1,0,0,0,0,0,0,1,0,1,0,1
284,1,0,0,1,1,0,1,0,0,1,1,0,0,1
285,1,1,0,0,0,1,0,0,0,0,0,0,1,2
286,1,0,0,0,0,0,0,1,0,0,0,1,0,1
287,0,0,1,1,0,0,0,0,1,1,0,0,0,3
288,1,0,0,1,1,0,1,0,0,0,1,1,0,1
289,1,0,1,0,0,1,0,0,0,0,0,0,1,1
290,0,0,0,1,0,0,0,1,0,0,0,0,0,5
291,0,0,0,1,0,0,1,0,0,0,1,0,0,1
292,0,0,0,0,0,0,0,0,1,0,0,1,0,3
293,0,1,1,1,1,0,0,0,1,0,1,0,0,4
294,0,0,1,1,0,0,0,0,1,0,0,0,0,1
295,0,1,1,1,0,0,0,0,0,0,0,0,0,1
296,0,0,0,1,0,0,0,0,0,0,1,1,0,1
297,0,0,0,0,1,1,0,0,0,1,0,1,0,1
298,1,1,1,1,0,0,0,0,1,1,0,0,0,1
299,0,0,0,0,0,0,0,1,0,1,0,0,0,1
300,1,0,1,1,0,1,1,0,0,1,0,0,0,1
301,1,1,0,0,0,1,0,0,0,0,0,1,1,1
302,1,1,0,0,0,0,0,0,0,0,0,0,1,1
303,0,1,0,0,0,1,0,1,0,0,0,0,1,1
304,1,0,0,1,0,0,0,0,0,0,0,1,0,1
305,0,0,1,1,1,1,0,0,0,1,1,0,0,1
306,0,0,0,1,0,1,0,0,0,0,0,1,0,1
307,1,0,0,1,0,1,1,0,0,0,0,0,1,1
308,1,1,0,0,1,1,0,1,0,0,0,0,1,1
309,0,0,0,1,0,1,0,0,0,0,1,0,1,1
310,1,1,1,0,0,0,0,0,1,1,0,0,0,1
311,0,1,0,0,0,0,0,0,1,0,0,1,0,1
312,0,1,0,0,0,0,0,1,1,0,0,0,0,2
313,1,0,0,0,1,0,0,0,0,1,1,0,0,1
314,0,1,1,0,0,0,0,0,0,0,1,0,0,1
315,1,0,0,1,0,1,0,0,0,0,0,0,0,1
316,1,0,0,1,0,1,0,0,0,0,0,0,1,1
317,1,0,0,0,0,1,0,0,0,1,0,0,1,1
318,0,0,1,1,0,1,0,0,0,0,0,0,0,1
319,1,0,1,0,0,1,0,0,0,1,0,0,0,1
320,1,1,0,1,0,0,0,1,0,0,1,0,0,1
321,0,0,0,0,0,1,0,1,1,0,0,0,1,1
322,0,1,0,1,0,0,0,0,0,0,0,1,0,1
323,0,0,0,1,1,1,1,0,0,0,1,0,0,1
324,0,0,0,0,1,1,1,0,0,0,0,1,0,1
325,0,1,0,1,0,0,0,0,0,0,1,0,0,1
326,0,0,0,1,0,0,0,1,0,0,1,0,0,1
327,0,1,0,0,0,0,1,0,0,0,0,1,0,1
328,0,1,0,0,0,0,0,0,1,1,0,0,0,1
329,1,0,0,1,1,1,1,0,0,0,1,0,1,1
330,0,0,1,1,1,0,0,0,0,1,0,0,0,2
331,1,0,1,1,0,0,0,1,1,0,0,0,0,1
332,0,1,0,1,0,0,0,1,0,0,0,0,0,1
333,0,0,0,1,0,0,0,1,0,1,0,0,0,1
334,0,0,1,0,1,0,0,0,0,0,1,0,0,1
335,0,0,1,1,0,0,1,0,0,1,0,1,0,1
336,0,0,0,0,0,0,0,1,0,0,0,1,0,1
337,0,0,0,1,0,0,0,0,0,1,1,0,0,1
338,0,0,0,0,0,1,0,0,1,0,0,1,0,1
339,1,1,0,0,0,1,1,0,0,0,0,0,1,1
340,0,1,0,0,0,0,0,1,0,1,0,0,0,1
341,0,1,0,0,0,1,0,0,1,0,0,1,0,1
342,1,0,0,0,0,1,1,1,0,0,0,0,0,1
343,1,0,0,0,1,0,1,0,0,0,1,1,1,1
344,0,0,0,1,0,1,0,0,0,1,0,0,1,1
345,0,1,1,1,0,1,0,0,0,1,0,0,0,1
346,0,1,0,0,1,1,0,0,1,0,0,1,0,1
347,0,0,1,0,0,0,1,0,0,1,0,0,0,1
348,0,1,0,0,0,0,0,1,1,0,0,1,0,1
349,0,1,1,1,0,1,0,0,1,1,1,0,1,1
350,1,0,1,1,0,1,0,1,0,1,0,0,0,1
351,0,0,0,0,1,0,0,1,0,0,1,0,0,1
352,1,0,0,1,0,1,0,1,0,0,0,0,0,1
353,0,1,1,1,0,0,1,0,1,0,0,0,0,1
354,1,1,0,0,1,0,0,1,0,0,0,1,1,1
355,1,1,0,1,0,0,1,0,0,0,0,0,0,1
356,0,1,1,1,0,0,0,0,1,0,1,0,0,1
357,0,0,0,1,0,0,1,0,0,1,0,0,0,1
358,1,1,0,1,0,1,0,1,0,1,0,0,0,1
359,0,0,0,1,1,1,0,1,0,0,1,0,0,1
360,0,1,0,0,0,0,0,1,0,0,0,0,1,1
361,0,1,1,0,1,1,0,1,1,0,0,1,0,1
