,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
52,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,434
53,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,447
54,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,10
55,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,5
56,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,271
57,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,4
58,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,170
59,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
60,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,7
61,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,295
62,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,360
63,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,20
64,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2
65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,131
66,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11
68,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
69,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
70,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,9
71,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,8
72,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,3
73,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1
74,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,231
75,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,15
76,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,40
77,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,20
78,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,8
79,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1
80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1
81,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,7
82,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,460
83,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,13
84,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,4
85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,19
87,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,169
88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,309
89,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,9
90,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
91,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,5
92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,9
93,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,8
94,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
95,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,31
96,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,3
97,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4
98,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,46
99,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,23
100,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,3
101,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6
102,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,12
103,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1
104,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1
105,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,27
106,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,9
107,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
108,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,9
109,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2
110,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,4
111,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,8
112,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,4
113,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
114,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4
115,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
116,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,121
117,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7
118,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
119,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,5
120,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3
121,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,2
122,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,4
123,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,24
124,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,8
125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,7
126,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,3
127,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,7
128,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,9
129,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4
130,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
131,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1
132,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,4
133,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1
134,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,30
135,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4
136,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,11
137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,14
138,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,43
139,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,4
140,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,4
141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,26
142,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,10
143,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,12
144,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2
145,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,15
146,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,4
147,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,6
148,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,34
149,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3
151,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,42
152,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
153,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,16
154,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,13
155,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,7
156,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,3
157,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
158,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,4
159,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,4
160,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,8
161,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,12
162,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
163,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,30
164,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
165,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,15
166,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,10
167,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,6
168,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,16
169,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,4
170,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,5
171,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,11
172,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,12
173,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,7
174,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,6
175,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2
176,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2
177,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,4
178,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,2
179,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
180,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2
181,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,6
182,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1
183,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
184,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
185,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,8
186,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,11
187,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,20
188,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,3
189,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,69
190,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3
191,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,28
192,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,4
193,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
194,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,3
195,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,50
196,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
197,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,9
198,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,9
199,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,2
200,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,8
201,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,7
202,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,20
203,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,5
204,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,5
205,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,3
206,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,19
207,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,14
208,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
209,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2
210,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,10
211,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2
212,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
213,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,15
214,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1
215,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,5
216,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,4
217,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4
218,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,157
219,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
220,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,8
221,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,2
222,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,3
223,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,4
224,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1
225,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,134
226,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1
227,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,5
228,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,9
229,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,9
230,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,38
231,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,10
232,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,3
233,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4
234,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,3
235,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,9
236,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2
237,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,16
238,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,9
239,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,5
240,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,3
241,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
242,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,14
243,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,10
244,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,4
245,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,50
246,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,5
247,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
248,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5
249,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
250,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2
251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,8
252,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1
253,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1
254,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,3
255,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,8
256,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,4
257,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3
258,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,6
259,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,5
260,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,9
261,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,4
262,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,4
263,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2
264,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,3
265,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3
266,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1
267,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,3
268,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,16
269,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3
270,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
271,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,5
272,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,5
273,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,4
274,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,4
275,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2
276,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,4
277,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2
278,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,6
279,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,16
280,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5
281,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
282,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
283,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2
284,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,4
285,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,2
286,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,3
287,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,4
288,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2
289,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1
290,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,36
291,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,15
292,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,52
293,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,12
294,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
295,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,3
296,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,6
297,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1
298,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,5
299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,6
300,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,7
301,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,4
302,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,14
304,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2
305,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
306,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,5
307,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
308,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,10
309,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2
310,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
311,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,4
312,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,4
313,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,7
314,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
315,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
316,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,3
317,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,20
318,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1
319,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,5
320,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1
321,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,12
322,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7
323,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1
324,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,15
325,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
326,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,6
327,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
