,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
38,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,368
39,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,845
41,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,271
42,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,70
43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,367
44,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2
45,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,254
46,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,18
47,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,6
48,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,11
49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,416
50,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,67
51,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,134
52,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,74
53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,292
54,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,23
55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,289
56,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,9
57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2
58,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,7
59,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1
60,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,3
61,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,34
62,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,77
63,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,105
64,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,451
65,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1
66,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,15
67,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
68,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,9
69,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,160
70,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,5
71,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,9
72,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,6
73,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,7
74,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,28
75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
76,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,46
77,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,34
78,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,6
79,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,10
80,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,3
81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,6
82,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,17
83,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,7
84,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,71
85,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2
86,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5
87,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,6
88,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,24
89,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,127
90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18
91,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,7
92,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3
93,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,245
94,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,32
95,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2
96,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,7
97,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,11
98,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,27
99,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,89
100,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
101,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
102,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,37
103,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,143
104,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1
105,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,20
106,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,35
107,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,10
108,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,31
109,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2
110,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,14
111,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2
112,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,8
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10
114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,20
115,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,7
116,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,2
117,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,7
118,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3
119,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,20
120,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1
121,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,11
122,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,9
123,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,6
124,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,9
125,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,6
126,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,16
127,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,7
128,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4
129,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
130,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,18
131,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
132,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5
133,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
134,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,22
135,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,4
136,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,4
137,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,4
138,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
139,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,4
140,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,17
141,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,12
142,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7
143,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1
144,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,24
146,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1
147,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,81
148,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,32
149,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,20
150,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,5
151,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,4
152,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
153,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1
154,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
155,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,9
156,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2
157,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,10
158,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,3
159,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19
160,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,9
161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,18
162,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,7
163,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,10
164,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,3
165,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,17
166,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,35
167,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1
168,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,9
169,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1
170,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,12
171,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,91
172,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,13
173,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,14
174,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,8
175,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2
176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,16
177,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,7
178,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,12
179,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2
180,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
181,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,4
182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,10
183,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,6
184,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,3
186,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2
187,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,5
188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,16
189,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,18
190,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
191,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
192,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,15
193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,8
194,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2
195,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
196,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,2
197,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,12
198,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,11
199,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
200,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,12
201,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4
202,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,5
203,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2
204,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,5
205,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,10
206,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,14
207,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,8
208,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,45
209,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,23
210,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,17
211,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,4
212,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
213,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,11
214,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,9
215,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,7
216,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
217,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,11
218,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,16
219,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,27
220,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,6
221,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,16
222,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2
223,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,3
224,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
225,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,8
226,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
227,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,6
228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,13
229,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,8
230,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2
231,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,13
232,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
233,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,11
234,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,5
235,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,2
236,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,4
237,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,7
238,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,16
239,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,4
240,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,13
241,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,4
242,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1
243,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,3
244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,20
245,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
246,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
247,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3
248,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,6
249,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1
250,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,21
251,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,2
252,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,24
253,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,4
254,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,21
255,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,26
256,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,8
257,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
258,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,7
259,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,3
260,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,7
261,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,4
262,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,9
263,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1
264,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,5
265,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,4
266,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,6
267,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,6
268,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,12
269,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1
270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,5
271,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4
272,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
273,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
274,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2
275,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2
276,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
277,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,5
278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,36
279,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1
280,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
281,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
282,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,12
283,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,2
284,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
285,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,22
286,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
287,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,15
288,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,28
289,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,8
290,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,17
291,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,11
292,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,3
293,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,11
294,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1
295,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,18
296,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,2
297,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
298,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,4
299,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1
300,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,16
301,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,5
302,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1
303,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,5
304,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
305,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2
306,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,9
307,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,4
308,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,29
309,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,7
310,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,14
311,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
312,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,13
313,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,8
314,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,4
315,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,7
316,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,2
317,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,7
318,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,6
319,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
320,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,9
321,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,3
322,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,3
323,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2
324,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,11
325,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
326,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
327,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,12
