,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,Data,Data,Data,Data,Data,Data,Data,num
348,1,1,0,0,0,0,0,0,0,0,0,1,0,1
349,0,0,0,0,1,1,1,1,0,0,0,1,0,1
350,1,1,1,0,0,0,0,1,1,1,0,0,0,1
351,0,1,0,0,0,0,1,0,1,0,0,0,0,2
352,1,0,1,0,0,0,0,1,1,1,0,0,0,1
353,0,1,1,1,0,0,0,0,0,0,0,0,0,1
354,0,1,1,1,0,0,1,0,1,1,0,0,0,1
355,0,0,0,0,1,0,1,0,0,0,0,0,1,1
356,0,0,0,1,0,0,0,0,1,0,0,0,1,1
357,0,1,0,1,1,0,0,0,1,0,0,0,0,1
358,0,1,1,0,1,1,0,1,0,0,0,0,1,1
359,0,0,0,0,1,1,0,0,0,0,1,0,1,1
360,1,0,0,0,0,0,0,1,0,1,0,0,0,2
361,1,1,0,0,0,0,1,1,1,0,0,0,0,1
362,0,0,0,1,0,0,0,0,0,0,1,1,0,1
363,0,1,0,0,0,1,0,1,1,0,0,0,1,1
364,0,0,0,1,0,0,1,0,0,0,1,0,0,3
365,1,1,0,1,0,0,0,0,0,0,0,0,0,1
366,0,0,0,1,1,1,0,0,1,0,1,0,1,1
367,0,0,1,1,1,0,0,0,0,1,0,1,0,1
368,0,0,0,0,0,1,1,0,1,0,0,0,0,1
369,1,1,1,0,0,0,0,0,0,0,0,0,0,1
370,1,0,0,0,0,1,1,1,0,0,0,0,0,1
371,1,0,1,0,0,0,1,0,0,0,0,0,1,1
372,0,1,1,0,0,0,0,0,0,0,0,0,1,2
373,1,1,1,0,0,0,0,0,1,0,1,0,0,1
374,0,1,1,0,0,1,0,0,1,1,0,0,0,1
375,0,0,1,1,0,0,0,1,0,1,1,0,0,1
376,0,0,1,1,0,1,0,0,0,1,1,0,0,1
377,1,1,1,1,0,0,0,1,0,0,1,0,0,1
378,0,1,0,0,0,0,0,1,1,1,0,0,0,1
379,0,1,1,0,0,1,0,0,0,0,0,0,1,1
380,0,0,0,0,0,1,0,1,0,0,0,1,1,1
381,0,0,0,1,0,1,0,0,0,1,1,0,0,1
382,0,0,0,0,1,0,0,0,0,0,1,1,0,1
383,0,1,1,1,0,0,1,1,0,1,0,0,0,1
384,0,0,0,0,1,1,0,0,0,0,1,1,0,1
385,1,1,0,0,0,0,1,1,0,0,1,0,0,1
386,1,1,0,0,0,1,0,0,0,1,0,0,0,1
387,0,0,1,1,1,0,0,0,0,1,1,0,1,1
388,0,0,0,1,0,1,0,1,0,0,1,1,0,1
389,0,0,0,1,1,0,0,0,1,1,0,0,0,1
390,0,0,0,0,1,0,1,1,0,0,0,0,0,1
391,1,1,0,0,0,0,1,1,0,0,0,0,1,1
392,0,0,1,1,1,1,0,0,0,1,0,1,0,1
393,0,0,0,1,1,1,0,0,0,1,1,1,0,1
394,1,0,0,0,0,0,1,0,0,0,1,0,1,1
395,1,0,1,0,1,1,0,0,0,1,0,1,0,1
396,1,0,0,0,1,1,0,1,0,0,0,0,0,1
397,0,0,0,0,0,0,0,0,1,0,0,1,1,1
398,1,1,1,0,0,0,0,0,1,1,0,0,0,1
399,0,0,1,0,0,1,0,1,0,0,0,0,0,1
400,0,1,1,0,0,1,0,1,1,0,0,0,1,1
401,0,0,1,0,0,0,0,0,1,0,0,0,1,4
402,0,1,1,0,0,1,0,0,0,0,0,1,0,1
403,0,0,1,0,0,0,0,1,0,0,1,0,0,1
404,1,0,0,1,0,0,1,1,0,1,0,0,0,1
405,0,1,0,0,0,0,0,0,1,0,0,1,0,2
406,0,0,0,1,0,1,0,0,0,0,0,1,1,2
407,1,0,0,0,0,0,1,0,0,0,1,0,0,1
408,1,0,0,0,0,0,0,1,0,0,0,1,1,1
409,0,0,1,1,0,0,0,0,1,1,0,1,1,1
410,0,0,1,1,0,0,0,0,1,0,0,0,0,1
411,1,0,0,1,0,0,1,1,0,0,1,0,0,1
412,0,0,0,0,0,1,1,0,0,0,0,1,1,1
413,1,0,0,0,0,0,1,0,0,0,0,1,1,1
414,0,0,0,1,0,0,1,0,0,0,0,0,1,1
415,0,0,1,1,0,0,0,0,1,1,0,1,0,1
416,1,1,1,0,0,1,1,0,1,0,0,0,0,1
417,1,1,1,0,1,1,0,1,0,0,0,1,0,1
418,0,1,0,0,0,0,0,1,0,0,1,0,0,1
419,0,0,1,0,0,0,0,0,0,0,1,1,0,1
420,1,0,0,0,1,1,0,0,0,0,0,0,0,1
421,1,0,0,1,0,0,1,0,0,0,1,0,0,1
422,0,1,0,1,1,0,0,0,0,0,1,0,1,1
423,1,0,0,0,0,1,0,1,0,0,0,1,1,1
424,0,1,1,0,0,1,0,0,0,1,0,0,1,1
425,1,1,0,0,1,1,0,1,0,0,0,0,1,1
426,0,1,0,0,0,1,0,0,1,0,0,0,1,1
427,1,1,0,0,0,1,0,1,0,0,0,1,1,1
428,0,1,1,0,1,1,0,0,1,0,0,0,1,1
429,0,0,0,0,1,0,0,1,0,0,0,1,0,1
430,0,1,0,0,0,0,0,0,1,1,0,0,0,2
431,1,0,1,0,1,1,0,0,0,0,0,1,0,1
432,0,0,1,0,0,1,0,0,0,1,0,0,1,1
433,0,0,1,1,0,0,1,0,1,0,0,0,0,1
434,1,1,0,1,1,0,0,0,0,0,1,0,0,1
435,1,0,1,0,0,1,0,0,0,0,0,0,1,1
436,1,0,0,1,1,0,0,1,0,1,0,0,0,1
437,0,1,0,0,1,1,0,0,0,0,0,1,1,1
438,0,1,1,1,0,0,1,0,0,0,0,0,0,1
439,1,0,0,0,0,0,0,1,0,0,0,1,0,1
440,1,0,0,0,0,1,1,0,0,0,1,0,0,1
441,0,0,0,1,0,1,1,0,0,0,0,0,1,1
442,0,1,1,0,1,0,0,0,0,1,1,0,0,1
443,0,0,0,0,0,0,1,0,0,1,0,0,1,1
444,0,1,0,0,0,1,0,1,0,0,0,0,0,1
445,0,0,0,0,1,0,0,0,1,1,0,0,0,1
